mudra,clip_type,subject,angle,distance,lighting,clip_idx,frame_idx,timestamp_ms,handedness,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
pataka,static,me,left30,medium,bright,01,113,5650.0,Left,0.5211414694786072,0.7374989986419678,5.056038503425953e-07,0.5485836267471313,0.7112945914268494,-0.03279494494199753,0.5611607432365417,0.6331408023834229,-0.04548022896051407,0.5702574253082275,0.5759273767471313,-0.05470989644527435,0.5842857956886292,0.5258147120475769,-0.062796451151371,0.5377566814422607,0.5082022547721863,-0.025215813890099525,0.5390844345092773,0.40761464834213257,-0.04789701849222183,0.5346441268920898,0.3324085474014282,-0.067845918238163,0.5261073112487793,0.26662856340408325,-0.08230877667665482,0.5273129940032959,0.49604395031929016,-0.023859364911913872,0.5321356654167175,0.3943375051021576,-0.04621349647641182,0.5306233763694763,0.3142830729484558,-0.06631100177764893,0.5258866548538208,0.24658909440040588,-0.07964926213026047,0.5144278407096863,0.4997471272945404,-0.026363154873251915,0.5209659934043884,0.3993660807609558,-0.04711876064538956,0.5197982788085938,0.3252304196357727,-0.06190435588359833,0.5162459015846252,0.26074662804603577,-0.0708826556801796,0.500449001789093,0.5179887413978577,-0.032194819301366806,0.5072298645973206,0.43692973256111145,-0.050606660544872284,0.5111327767372131,0.37543147802352905,-0.05928493291139603,0.5160914063453674,0.32083743810653687,-0.06392307579517365
pataka,static,me,left30,medium,bright,01,113,5650.0,Left,0.4996022582054138,0.8078492879867554,-3.4769012557944734e-08,0.557119607925415,0.7317953109741211,0.02830904722213745,0.5714570879936218,0.639967679977417,0.03878508508205414,0.5740434527397156,0.5786707997322083,0.035894136875867844,0.5910637974739075,0.5271797180175781,0.029980456456542015,0.5554214119911194,0.49199149012565613,0.05278918892145157,0.5545756816864014,0.37798041105270386,0.043880395591259,0.5454556345939636,0.29926103353500366,0.028185181319713593,0.5304878950119019,0.22785788774490356,0.01254640519618988,0.5413312911987305,0.4813845753669739,0.01692837104201317,0.5449683666229248,0.34255433082580566,0.004717246163636446,0.53477942943573,0.249177485704422,-0.015905901789665222,0.5186638832092285,0.17011451721191406,-0.033702537417411804,0.5206835269927979,0.48722055554389954,-0.021631799638271332,0.5289397835731506,0.34595775604248047,-0.03510628640651703,0.5217565298080444,0.2583504915237427,-0.05321694537997246,0.5076760649681091,0.186117023229599,-0.0691826269030571,0.49920424818992615,0.5092431902885437,-0.05947573110461235,0.5048046708106995,0.40403395891189575,-0.07288402318954468,0.5053946375846863,0.3367619514465332,-0.08226796984672546,0.5036733746528625,0.2770310044288635,-0.09185650944709778
pataka,static,me,left30,medium,bright,01,114,5700.0,Left,0.500604510307312,0.8085306882858276,-5.3681873168898164e-08,0.5571599006652832,0.7304093837738037,0.03835529834032059,0.5705446600914001,0.6392626762390137,0.05293093994259834,0.5746495127677917,0.5787657499313354,0.051946304738521576,0.5911371111869812,0.5275145173072815,0.0473519004881382,0.5558629035949707,0.4938056170940399,0.06440046429634094,0.5569499135017395,0.3802528977394104,0.059102918952703476,0.5492697954177856,0.30267608165740967,0.04551931098103523,0.5360680818557739,0.2326657474040985,0.030809856951236725,0.5434260368347168,0.48430296778678894,0.02287214994430542,0.547554075717926,0.34277254343032837,0.012352011166512966,0.5381898283958435,0.2480134665966034,-0.008318965323269367,0.5222634077072144,0.1691129207611084,-0.026341183111071587,0.5242081880569458,0.4899725019931793,-0.020849306136369705,0.5328464508056641,0.346822589635849,-0.03364774212241173,0.5268805623054504,0.2582104802131653,-0.05247870087623596,0.5135805010795593,0.18567109107971191,-0.06931672245264053,0.5045832395553589,0.5106240510940552,-0.06296652555465698,0.5095439553260803,0.40358471870422363,-0.07718079537153244,0.5106991529464722,0.33586058020591736,-0.08754367381334305,0.5098893046379089,0.27619031071662903,-0.0980919823050499
pataka,static,me,left30,medium,bright,01,115,5750.0,Left,0.5204862952232361,0.7511948943138123,5.108350364935177e-07,0.5563040375709534,0.7139896154403687,-0.018546761944890022,0.5654380321502686,0.6383600234985352,-0.02433333359658718,0.5707449913024902,0.5822904706001282,-0.03172039985656738,0.5857398509979248,0.5291623473167419,-0.03875114396214485,0.5455149412155151,0.5115600824356079,0.008617473766207695,0.5496854782104492,0.41305071115493774,-0.004329289309680462,0.5464391708374023,0.33775439858436584,-0.0202785674482584,0.5385412573814392,0.2721831202507019,-0.03420073166489601,0.5375508069992065,0.497712105512619,-0.00027135576237924397,0.5456018447875977,0.3928688168525696,-0.014570437371730804,0.5462397336959839,0.31120723485946655,-0.034123003482818604,0.5415166616439819,0.2464064359664917,-0.04891515523195267,0.5251556038856506,0.4998886287212372,-0.01432293001562357,0.5346104502677917,0.3934910297393799,-0.029980575665831566,0.5342252850532532,0.32078278064727783,-0.046577759087085724,0.5290018916130066,0.25903037190437317,-0.05872918665409088,0.5104824304580688,0.5160437226295471,-0.03134603798389435,0.5182536244392395,0.426311194896698,-0.04781290888786316,0.5228709578514099,0.3623313903808594,-0.05915932357311249,0.5269121527671814,0.3058423697948456,-0.06755295395851135
pataka,static,me,left30,medium,bright,01,115,5750.0,Left,0.5019411444664001,0.8089016675949097,3.712491647434035e-08,0.5570836663246155,0.7327510118484497,0.016155123710632324,0.572431206703186,0.6394618153572083,0.02005266770720482,0.5754029154777527,0.5773409008979797,0.013620222918689251,0.591170608997345,0.5241562724113464,0.005272941663861275,0.5603976249694824,0.4944727122783661,0.0360381118953228,0.5608236789703369,0.377516508102417,0.020975390449166298,0.5531935691833496,0.29513221979141235,0.0023812318686395884,0.5402092933654785,0.22267484664916992,-0.01385587826371193,0.5485315918922424,0.4857642352581024,0.006750023923814297,0.5521327257156372,0.3467380702495575,-0.010580346919596195,0.54170823097229,0.25272077322006226,-0.03258722648024559,0.5259532928466797,0.17186370491981506,-0.05005943775177002,0.5295267701148987,0.4911946654319763,-0.025546250864863396,0.5377519130706787,0.34994247555732727,-0.04286392405629158,0.5309990644454956,0.26072216033935547,-0.0608610175549984,0.5173417329788208,0.1865919530391693,-0.07519835978746414,0.5071969032287598,0.5117017030715942,-0.05788319185376167,0.5139860510826111,0.40732038021087646,-0.07278386503458023,0.5162743926048279,0.3383499085903168,-0.081754170358181,0.5159295797348022,0.2763645648956299,-0.08993622660636902
pataka,static,me,left30,medium,bright,01,116,5800.000000000001,Left,0.5036049485206604,0.8080532550811768,-2.38721771239625e-08,0.5597848296165466,0.7301687002182007,0.026889681816101074,0.5726890563964844,0.6360150575637817,0.03605250269174576,0.5751909613609314,0.5753794312477112,0.03279148042201996,0.5918874144554138,0.524651288986206,0.02685113251209259,0.5603588223457336,0.4949013888835907,0.04586062580347061,0.5623774528503418,0.37643328309059143,0.03346080332994461,0.5562080144882202,0.2934970259666443,0.016647884622216225,0.5448764562606812,0.22114530205726624,0.0012260309886187315,0.5489903688430786,0.48748382925987244,0.01130437571555376,0.5534203052520752,0.34746789932250977,-0.004985061939805746,0.5429678559303284,0.2520154118537903,-0.02646440826356411,0.5273314714431763,0.17107468843460083,-0.043761081993579865,0.5307930707931519,0.4924285411834717,-0.025604693219065666,0.5398686528205872,0.3507614731788635,-0.042182669043540955,0.5326738357543945,0.2606775760650635,-0.0597793273627758,0.5184190273284912,0.18584230542182922,-0.07425697892904282,0.5100112557411194,0.5115585923194885,-0.06167904660105705,0.5188411474227905,0.4065726399421692,-0.07725605368614197,0.5213193893432617,0.33694401383399963,-0.08688133955001831,0.5203973650932312,0.2744143307209015,-0.09581801295280457
pataka,static,me,left30,medium,bright,01,117,5850.000000000001,Left,0.5217075347900391,0.7581671476364136,3.1462542438021046e-07,0.560562252998352,0.7062601447105408,0.025233972817659378,0.5650994777679443,0.6262728571891785,0.03767641261219978,0.567732572555542,0.5749242305755615,0.03861827403306961,0.5826542973518372,0.5267165303230286,0.03726191073656082,0.5435625910758972,0.5113133192062378,0.05372590944170952,0.5488584637641907,0.4162883460521698,0.05095452070236206,0.5481134653091431,0.3419952094554901,0.0406225323677063,0.5423842668533325,0.2770322263240814,0.029278557747602463,0.5358470678329468,0.5004919767379761,0.02155536785721779,0.5424774289131165,0.3950047492980957,0.015924330800771713,0.544237494468689,0.3122867941856384,-0.00026774758589453995,0.5398222208023071,0.24738582968711853,-0.014001104980707169,0.5238698124885559,0.5023579597473145,-0.013310443609952927,0.5309218764305115,0.39567476511001587,-0.021624775603413582,0.5322396755218506,0.320616215467453,-0.03463980555534363,0.527576744556427,0.2578182518482208,-0.04611077532172203,0.5114835500717163,0.5178634524345398,-0.048075996339321136,0.5169623494148254,0.423658549785614,-0.060370106250047684,0.5237440466880798,0.3585021495819092,-0.06874293088912964,0.5296351909637451,0.3019453287124634,-0.07607966661453247
pataka,static,me,left30,medium,bright,01,117,5850.000000000001,Left,0.5046252608299255,0.8088921308517456,-1.8964294667966897e-07,0.5596733689308167,0.7206469774246216,0.06029660254716873,0.5698025226593018,0.6298809051513672,0.08629012107849121,0.5747769474983215,0.5726374387741089,0.09387710690498352,0.5923529863357544,0.5241305232048035,0.09688132256269455,0.5539772510528564,0.49298352003097534,0.08184182643890381,0.5562673807144165,0.3785645067691803,0.08097238093614578,0.5509387850761414,0.298885703086853,0.07202588021755219,0.5414478182792664,0.2291862964630127,0.06076531112194061,0.545573353767395,0.48804327845573425,0.031958211213350296,0.5497951507568359,0.34451010823249817,0.023263484239578247,0.5412262082099915,0.24975016713142395,0.006141698453575373,0.5276604294776917,0.17050820589065552,-0.008977591060101986,0.5295107960700989,0.49383702874183655,-0.018611080944538116,0.5380240082740784,0.3493403196334839,-0.030686886981129646,0.532576858997345,0.2589209973812103,-0.04733189567923546,0.5203742384910583,0.18348181247711182,-0.062462784349918365,0.512582004070282,0.5113093852996826,-0.06542924046516418,0.520443320274353,0.40170037746429443,-0.08155979216098785,0.5232633948326111,0.3312816917896271,-0.0932898074388504,0.5237213969230652,0.2691797614097595,-0.10473529249429703
pataka,static,me,left30,medium,bright,01,118,5900.0,Left,0.5039645433425903,0.8071285486221313,-6.13260624504619e-08,0.5569800734519958,0.724457859992981,0.033869534730911255,0.5671855211257935,0.6295831799507141,0.04680074751377106,0.5704598426818848,0.571431577205658,0.04703117907047272,0.5879408717155457,0.5236660242080688,0.044372834265232086,0.5541408658027649,0.49090632796287537,0.04931357875466347,0.5557546615600586,0.3743456304073334,0.03818397596478462,0.550348699092865,0.2908707559108734,0.023520968854427338,0.5406127572059631,0.2191547453403473,0.009955060668289661,0.5455066561698914,0.4856894910335541,0.013396079652011395,0.5481720566749573,0.3469228148460388,-0.0015886913752183318,0.539174497127533,0.2525103986263275,-0.020214740186929703,0.5262259840965271,0.17008692026138306,-0.03546544909477234,0.5298234224319458,0.4910205900669098,-0.024199526757001877,0.5374239087104797,0.35009172558784485,-0.03996939957141876,0.5314695835113525,0.26018837094306946,-0.05560705065727234,0.5190907120704651,0.1827472746372223,-0.0686517208814621,0.5113905668258667,0.5091749429702759,-0.060205232352018356,0.5200346112251282,0.4038854241371155,-0.075417160987854,0.5231019854545593,0.33486151695251465,-0.08450359106063843,0.5222468376159668,0.2718002498149872,-0.0930442065000534
pataka,static,me,left30,medium,bright,01,119,5950.0,Right,0.5104639530181885,0.7650793194770813,1.784010663641311e-07,0.5564929246902466,0.7011961936950684,0.07817528396844864,0.5615862011909485,0.6222978830337524,0.11924038827419281,0.5638378858566284,0.5761245489120483,0.13887569308280945,0.5756316184997559,0.5251153707504272,0.15483100712299347,0.5390608906745911,0.5110335350036621,0.12428685277700424,0.5473161339759827,0.42448562383651733,0.14606086909770966,0.5495272278785706,0.3530336320400238,0.15445668995380402,0.5476198792457581,0.2978894114494324,0.15515969693660736,0.5317668318748474,0.5033459663391113,0.07007893919944763,0.5398010015487671,0.39249008893966675,0.08205985277891159,0.542898416519165,0.31439894437789917,0.07989170402288437,0.5410202145576477,0.2538938820362091,0.0770518034696579,0.5213741064071655,0.5027405619621277,0.014908944256603718,0.5298958420753479,0.3917568325996399,0.0171422827988863,0.5318910479545593,0.31652024388313293,0.01330436673015356,0.5276691913604736,0.25374266505241394,0.008656752295792103,0.5110744833946228,0.511357307434082,-0.03604688122868538,0.5179241895675659,0.4128209948539734,-0.0456671267747879,0.5260394811630249,0.348018616437912,-0.05258471518754959,0.5333606004714966,0.2943319082260132,-0.05828366056084633
pataka,static,me,left30,medium,bright,01,119,5950.0,Left,0.5039784908294678,0.8054445385932922,-3.429176231861675e-08,0.5570679306983948,0.7232664823532104,0.03278820216655731,0.5654489994049072,0.6276159882545471,0.04556789994239807,0.5681604146957397,0.5700020790100098,0.04562288150191307,0.5862603783607483,0.5231618881225586,0.04299221560359001,0.5506506562232971,0.4907277226448059,0.04988310486078262,0.5536074638366699,0.3749239444732666,0.03821919113397598,0.5501320362091064,0.2917218804359436,0.022911855950951576,0.5422669053077698,0.2202373743057251,0.009043619967997074,0.5416630506515503,0.4852118492126465,0.014363938011229038,0.5453944206237793,0.34770673513412476,-0.0010573803447186947,0.5380256175994873,0.25279751420021057,-0.02035890892148018,0.526862382888794,0.1700059175491333,-0.03591811656951904,0.5265218019485474,0.48969152569770813,-0.023015519604086876,0.5349428057670593,0.3514600396156311,-0.03880634158849716,0.5302019119262695,0.2615644335746765,-0.054555054754018784,0.5191190838813782,0.18337556719779968,-0.06747157871723175,0.5092436075210571,0.5076919794082642,-0.05902586877346039,0.5198480486869812,0.4040107727050781,-0.07338149100542068,0.5236384868621826,0.3350575566291809,-0.08190274983644485,0.5232359170913696,0.27180901169776917,-0.0900089219212532
pataka,static,me,left30,medium,bright,01,120,6000.0,Left,0.5040165185928345,0.8060407638549805,-8.445253740774206e-08,0.5576215982437134,0.7238332629203796,0.041129130870103836,0.5654131174087524,0.6286808252334595,0.05840997397899628,0.5670709013938904,0.5709828734397888,0.06182357668876648,0.5869244933128357,0.5238571763038635,0.06213034689426422,0.547549843788147,0.4936560392379761,0.05634807050228119,0.5521140098571777,0.37876445055007935,0.04848659411072731,0.5496922135353088,0.29730165004730225,0.036822620779275894,0.5431820750236511,0.22806334495544434,0.025045296177268028,0.5386778116226196,0.4882766008377075,0.0175577811896801,0.5445315837860107,0.34756046533584595,0.00440877815708518,0.5392993092536926,0.2530527114868164,-0.012394865974783897,0.5300408601760864,0.1714169681072235,-0.02640380896627903,0.5243480205535889,0.4936063885688782,-0.022448867559432983,0.5353371500968933,0.350547194480896,-0.03690187633037567,0.5307833552360535,0.25988778471946716,-0.0525679849088192,0.5197726488113403,0.18212184309959412,-0.06592781841754913,0.509596586227417,0.5119984745979309,-0.06015149876475334,0.5198787450790405,0.40647241473197937,-0.07552384585142136,0.5227020382881165,0.3370051383972168,-0.08606284111738205,0.5212758779525757,0.27487438917160034,-0.09591919928789139
pataka,static,me,left30,medium,bright,01,121,6050.000000000001,Left,0.532196581363678,0.41449403762817383,6.625962356565651e-08,0.5346876382827759,0.38254356384277344,-0.0052245007827878,0.5377652049064636,0.3329637050628662,-0.006686616688966751,0.5332472920417786,0.2936815023422241,-0.008068484254181385,0.5223422646522522,0.2637729346752167,-0.009842025116086006,0.5446622371673584,0.2879308760166168,-0.007196357473731041,0.5389957427978516,0.22970399260520935,-0.017197059467434883,0.5318308472633362,0.1876382827758789,-0.026027807965874672,0.522698163986206,0.15499171614646912,-0.03256767615675926,0.5423700213432312,0.28677529096603394,-0.010968910530209541,0.5360671281814575,0.2269543558359146,-0.02123040333390236,0.526418149471283,0.1849246770143509,-0.030592259019613266,0.5142210721969604,0.15419341623783112,-0.03704644367098808,0.5380367636680603,0.2934555113315582,-0.015462619252502918,0.5332048535346985,0.23756763339042664,-0.02545604109764099,0.523403525352478,0.20052403211593628,-0.034028008580207825,0.512083888053894,0.17188102006912231,-0.03999113291501999,0.5319570899009705,0.3066602945327759,-0.020284296944737434,0.5276909470558167,0.27360227704048157,-0.0313287228345871,0.5223813652992249,0.2507794201374054,-0.03764276206493378,0.516081690788269,0.2329416275024414,-0.04142891243100166
